period,r1,r2,r3,r4,r5,r6,blue,prize_pool,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount,sales,date
2008093,04,10,12,16,26,28,07,21460880,,,,,155710670,2008-08-10
2008092,01,03,18,27,28,30,05,39468357,,,,,147648912,2008-08-07
2008091,03,12,14,23,31,32,10,52601487,,,,,144363788,2008-08-05
2008090,02,07,14,18,19,24,01,47964342,,,,,161612270,2008-08-03
2008089,03,06,11,16,22,27,11,27499936,,,,,152919280,2008-07-31
2008088,01,06,08,16,17,23,05,101236320,,,,,145378764,2008-07-29
2008087,01,07,26,29,30,31,06,113351325,,,,,165513430,2008-07-27
2008086,04,05,10,26,27,30,12,127320587,,,,,149218680,2008-07-24
2008085,01,04,12,20,24,29,15,122468200,,,,,147121156,2008-07-22
2008084,04,07,13,20,29,30,16,96175310,,,,,164902436,2008-07-20
2008083,07,08,09,18,29,32,09,110369093,,,,,148998496,2008-07-17
2008082,04,08,10,12,21,26,09,81260097,,,,,145747052,2008-07-15
2008081,02,12,13,18,25,31,04,72356284,,,,,164515530,2008-07-13
2008080,04,14,22,25,29,32,14,131935706,,,,,147833964,2008-07-10
2008079,03,04,05,10,20,32,09,134132604,,,,,146233386,2008-07-08
2008078,06,13,16,26,30,33,01,135542103,,,,,163038372,2008-07-06
2008077,04,12,22,26,30,33,09,133938729,,,,,150267928,2008-07-03
2008076,02,05,07,11,13,18,11,133839763,,,,,149452982,2008-07-01
2008075,01,08,14,18,22,30,03,129796542,,,,,165190272,2008-06-29
2008074,01,11,15,19,20,24,09,120042441,,,,,144760564,2008-06-26
2008073,01,09,13,22,28,33,08,82483486,,,,,145507408,2008-06-24
2008072,01,05,10,18,22,30,09,64812320,,,,,161487324,2008-06-22
2008071,01,06,21,26,27,28,09,35692188,,,,,149342332,2008-06-19
2008070,05,06,12,15,18,33,13,56125892,,,,,143853670,2008-06-17
2008069,05,08,17,20,26,30,10,24929340,,,,,160540160,2008-06-15
2008068,05,07,17,23,27,29,07,37121202,,,,,146064510,2008-06-12
2008067,10,11,15,19,26,33,13,30995856,,,,,139167536,2008-06-10
2008066,07,12,21,22,29,30,08,38711673,,,,,157257472,2008-06-08
2008065,05,13,15,19,30,31,05,84928072,,,,,148399068,2008-06-05
2008064,01,02,07,09,12,18,12,101983920,,,,,142377766,2008-06-03
2008063,05,09,11,14,16,17,15,126168572,,,,,155226836,2008-06-01
2008062,06,08,13,17,24,27,15,98202858,,,,,137719710,2008-05-29
2008061,01,02,05,12,26,31,06,79315110,,,,,133881926,2008-05-27
2008060,06,07,08,17,30,32,03,64781184,,,,,152605692,2008-05-25
2008059,02,06,15,29,31,32,16,50267824,,,,,138178008,2008-05-22
2008058,01,12,21,27,29,31,11,20383306,,,,,133093020,2008-05-20
2008057,19,20,21,26,28,30,08,23571670,,,,,157009320,2008-05-18
2008056,08,13,22,23,25,30,07,42117390,,,,,143711520,2008-05-15
2008055,11,16,19,23,26,31,04,41171283,,,,,140054516,2008-05-13
2008054,02,06,16,17,20,25,07,20000000,,,,,166384318,2008-05-11
2008053,06,12,19,20,21,27,04,29018768,,,,,150163792,2008-05-08
2008052,02,10,17,23,29,31,10,40520662,,,,,150880684,2008-05-06
2008051,01,04,08,10,13,33,11,87318515,,,,,168795820,2008-05-04
2008050,01,11,19,24,26,27,03,100533855,,,,,143428932,2008-05-01
2008049,03,10,12,13,19,25,04,112085727,,,,,156554264,2008-04-29
2008048,11,18,21,27,30,32,01,114604014,,,,,177125564,2008-04-27
2008047,09,12,13,14,20,22,10,127184673,,,,,159244658,2008-04-24
2008046,15,16,18,24,28,33,15,131877614,,,,,154575398,2008-04-22
2008045,01,10,13,21,29,32,04,122970012,,,,,166853172,2008-04-20
2008044,05,07,09,20,26,29,09,98073492,,,,,154045626,2008-04-17
2008043,03,10,16,22,27,33,14,106605432,,,,,152620756,2008-04-15
2008042,03,04,09,11,12,24,01,102226580,,,,,172844294,2008-04-13
2008041,08,11,20,22,23,27,04,108186443,,,,,153107854,2008-04-10
2008040,06,13,22,25,27,28,09,102671865,,,,,147866454,2008-04-08
2008039,01,07,10,13,22,29,01,90042831,,,,,167098814,2008-04-06
2008038,03,09,10,11,15,19,13,95546028,,,,,156472902,2008-04-03
2008037,01,12,22,24,28,31,06,102655300,,,,,155799266,2008-04-01
2008036,02,06,13,18,23,28,16,116325030,,,,,175839426,2008-03-30
2008035,07,11,14,17,18,29,16,122288881,,,,,157220200,2008-03-27
2008034,03,05,09,11,21,29,09,96408435,,,,,159514754,2008-03-25
2008033,12,17,18,30,31,33,04,166374754,,,,,180595348,2008-03-23
2008032,05,14,16,21,23,28,13,157270392,,,,,160439648,2008-03-20
2008031,03,06,11,15,21,31,13,139648344,,,,,158624334,2008-03-18
2008030,06,15,18,19,20,28,11,140137059,,,,,179312028,2008-03-16
2008029,01,09,14,22,29,32,12,141809150,,,,,161219452,2008-03-13
2008028,01,13,21,26,29,32,10,139571098,,,,,160518620,2008-03-11
2008027,15,18,19,23,24,26,13,134342360,,,,,174009958,2008-03-09
2008026,05,17,19,27,29,32,03,117046228,,,,,152462456,2008-03-06
2008025,08,16,17,18,19,21,14,125247286,,,,,153154654,2008-03-04
2008024,11,20,21,26,28,30,13,119269174,,,,,170256022,2008-03-02
2008023,08,16,18,25,26,32,02,112888712,,,,,153560364,2008-02-28
2008022,12,18,20,24,28,32,05,120907235,,,,,144863010,2008-02-26
2008021,09,12,19,20,26,28,15,106187436,,,,,160910474,2008-02-24
2008020,03,10,13,15,28,30,03,85157728,,,,,146348748,2008-02-21
2008019,02,09,11,17,27,31,05,98387535,,,,,141971234,2008-02-19
2008018,02,05,06,23,26,33,13,115153263,,,,,157186176,2008-02-17
2008017,02,05,07,17,20,22,02,102042212,,,,,132359640,2008-02-14
2008016,03,12,14,21,29,33,13,88155385,,,,,140568370,2008-02-05
2008015,06,08,11,16,29,33,03,53096396,,,,,150230862,2008-02-03
2008014,03,09,11,17,21,31,14,19914148,,,,,135835312,2008-01-31
2008013,02,08,15,16,22,28,10,30000000,,,,,134411428,2008-01-29
2008012,03,04,05,16,20,30,13,51190784,,,,,154610224,2008-01-27
2008011,02,14,17,21,30,32,03,53054681,,,,,142739106,2008-01-24
2008010,03,08,11,17,21,27,09,30000000,,,,,146738458,2008-01-22
2008009,09,21,29,30,31,32,16,102644740,,,,,165349862,2008-01-20
2008008,02,15,16,23,26,27,07,78226614,,,,,150661200,2008-01-17
2008007,01,13,17,22,23,30,11,94233045,,,,,145532348,2008-01-15
2008006,01,14,16,18,22,27,14,89631944,,,,,165907668,2008-01-13
2008005,03,05,15,22,24,25,15,57955436,,,,,154340740,2008-01-10
2008004,04,08,22,23,27,29,08,34402240,,,,,154299042,2008-01-08
2008003,06,08,11,13,17,19,12,30539172,,,,,175940428,2008-01-06
2008002,03,04,18,22,25,29,09,90539172,,,,,153610222,2008-01-03
2008001,02,04,07,09,14,29,03,111094951,,,,,143343976,2008-01-01
2007153,01,04,19,20,25,31,15,84553908,,,,,169633854,2007-12-30
2007152,11,17,21,29,30,33,08,57125181,,,,,156184910,2007-12-27
2007151,01,06,10,11,23,25,02,35258288,,,,,153939934,2007-12-25
2007150,03,05,11,13,19,24,05,60689682,,,,,166649572,2007-12-23
2007149,01,17,19,22,28,30,03,50801224,,,,,149288714,2007-12-20
2007148,03,09,16,17,23,28,07,30000000,,,,,158818618,2007-12-18
2007147,03,07,18,24,26,27,04,121358164,,,,,179005766,2007-12-16
2007146,04,18,22,24,26,30,09,124899782,,,,,158863498,2007-12-13
2007145,08,09,11,12,25,31,11,127241856,,,,,156683190,2007-12-11
2007144,08,14,23,25,28,32,16,135261122,,,,,178734532,2007-12-09
2007143,01,06,22,23,24,26,04,126145669,,,,,152332662,2007-12-06
2007142,11,20,25,26,27,30,08,97282809,,,,,148389454,2007-12-04
2007141,02,03,04,06,17,31,08,60194361,,,,,166050194,2007-12-02
2007140,01,05,16,21,22,26,11,48688880,,,,,143598644,2007-11-29
2007139,06,10,12,14,16,22,06,49342984,,,,,147362270,2007-11-27
2007138,02,03,15,17,19,25,16,128761636,,,,,167481164,2007-11-25
2007137,03,07,08,18,20,22,03,84084091,,,,,148358822,2007-11-22
2007136,01,02,18,21,25,29,14,111148212,,,,,148075802,2007-11-20
2007135,01,11,16,26,31,33,16,119586385,,,,,159526566,2007-11-18
2007134,01,04,10,13,18,25,15,80724144,,,,,141752438,2007-11-15
2007133,03,06,07,11,13,33,10,63276884,,,,,145163392,2007-11-13
2007132,01,09,16,21,22,23,05,114258687,,,,,155862750,2007-11-11
2007131,03,05,07,16,22,27,05,76223517,,,,,139489488,2007-11-08
2007130,03,05,09,11,27,31,04,58548310,,,,,134915286,2007-11-06
2007129,05,07,20,21,22,30,08,30000000,,,,,152215698,2007-11-04
2007128,09,10,19,21,27,31,05,55153745,,,,,130058308,2007-11-01
2007127,06,09,13,16,24,28,11,36329644,,,,,131706110,2007-10-30
2007126,09,10,19,23,26,31,09,71731920,,,,,170508318,2007-10-28
2007125,03,05,18,20,27,33,01,133082056,,,,,137439952,2007-10-25
2007124,03,07,13,16,19,32,16,98375173,,,,,131087996,2007-10-23
2007123,01,13,15,23,28,32,02,85715304,,,,,149864730,2007-10-21
2007122,04,07,19,24,26,32,09,63286341,,,,,130402942,2007-10-18
2007121,03,10,21,22,27,28,06,78286342,,,,,125337786,2007-10-16
2007120,06,07,11,12,18,25,01,65393593,,,,,136778106,2007-10-14
2007119,03,08,11,13,25,31,12,30000000,,,,,124850416,2007-10-11
2007118,04,10,16,18,25,32,15,83695185,,,,,124978730,2007-10-09
2007117,03,07,09,10,26,32,01,101751738,,,,,132359640,2007-10-07
2007116,03,05,07,11,17,27,13,68977594,,,,,113457608,2007-10-04
2007115,01,05,10,16,20,26,02,93248246,,,,,108125704,2007-10-02
2007114,05,12,15,24,27,33,05,71085396,,,,,143109004,2007-09-30
2007113,04,18,23,25,26,31,10,124934931,,,,,124724404,2007-09-27
2007112,07,11,14,16,25,32,11,119680548,,,,,128550874,2007-09-25
2007111,02,09,10,12,13,17,11,111861375,,,,,136651412,2007-09-23
2007110,02,04,07,15,24,28,03,100710964,,,,,119714108,2007-09-20
2007109,01,04,07,08,13,14,04,111274026,,,,,117653172,2007-09-18
2007108,03,07,12,13,20,33,02,93725910,,,,,136419830,2007-09-16
2007107,02,08,09,18,24,28,10,81343980,,,,,118762906,2007-09-13
2007106,12,18,21,24,25,29,08,103883381,,,,,113328304,2007-09-11
2007105,02,07,10,17,23,29,14,87904974,,,,,134273360,2007-09-09
2007104,02,08,12,14,20,32,04,87272631,,,,,108150420,2007-09-06
2007103,07,09,25,27,30,32,01,92238351,,,,,102844920,2007-09-04
2007102,04,06,08,18,20,33,11,78198594,,,,,119528600,2007-09-02
2007101,15,16,18,21,22,30,14,65672848,,,,,103261246,2007-08-30
2007100,08,18,27,29,30,32,06,58132155,,,,,100804514,2007-08-28
2007099,03,04,14,27,31,33,05,47539875,,,,,115727006,2007-08-26
2007098,02,03,05,11,19,20,12,57206046,,,,,103284906,2007-08-23
2007097,04,08,13,18,26,30,11,58142076,,,,,99828090,2007-08-21
2007096,09,10,20,22,30,32,08,88142080,,,,,116298698,2007-08-19
2007095,01,06,08,18,29,32,07,88670436,,,,,101322650,2007-08-16
2007094,03,05,18,19,24,32,02,100452531,,,,,100279716,2007-08-14
2007093,05,10,13,15,19,29,02,90503771,,,,,115267274,2007-08-12
2007092,14,18,22,23,24,33,09,70959546,,,,,100547190,2007-08-09
2007091,02,11,17,30,31,32,07,60352834,,,,,98640430,2007-08-07
2007090,05,11,13,27,30,31,02,62685021,,,,,114857394,2007-08-05
2007089,03,07,08,15,19,28,03,48194132,,,,,99074148,2007-08-02
2007088,02,04,10,28,29,33,06,66151984,,,,,97931132,2007-07-31
2007087,01,03,04,05,08,21,09,61822770,,,,,115648010,2007-07-29
2007086,05,08,14,22,27,29,16,56776770,,,,,102347618,2007-07-26
2007085,02,12,17,19,29,30,12,51669400,,,,,101375038,2007-07-24
2007084,06,10,12,14,20,27,10,52464240,,,,,117091964,2007-07-22
2007083,11,14,18,20,21,26,05,49759465,,,,,100264804,2007-07-19
2007082,05,15,17,18,25,32,15,63491988,,,,,101473624,2007-07-17
2007081,09,14,15,19,24,33,13,93048135,,,,,120651274,2007-07-15
2007080,01,08,16,18,19,29,04,97226409,,,,,105252328,2007-07-12
2007079,03,04,14,20,21,25,14,125649416,,,,,103249956,2007-07-10
2007078,04,06,07,23,25,32,01,121501677,,,,,121749606,2007-07-08
2007077,06,08,14,21,28,29,02,124864516,,,,,107569632,2007-07-05
2007076,06,12,15,16,20,31,02,123005273,,,,,106329426,2007-07-03
2007075,13,16,17,22,30,32,03,111628560,,,,,125477334,2007-07-01
2007074,08,13,15,25,27,28,03,89486080,,,,,108638452,2007-06-28
2007073,05,09,11,19,28,31,02,99771100,,,,,109359702,2007-06-26
2007072,02,04,08,13,14,33,16,97941980,,,,,131085768,2007-06-24
2007071,01,06,14,21,30,31,09,94053292,,,,,116647272,2007-06-21
2007070,06,08,15,17,18,30,12,106780760,,,,,114811644,2007-06-19
2007069,03,04,11,12,14,32,12,99446444,,,,,137143568,2007-06-17
2007068,11,18,19,22,23,28,01,107727339,,,,,109334584,2007-06-14
2007067,06,11,13,17,21,23,11,103289153,,,,,106213796,2007-06-12
2007066,05,11,16,24,32,33,08,96919886,,,,,122787844,2007-06-10
2007065,04,07,19,21,25,31,07,83340246,,,,,106720024,2007-06-07
2007064,02,06,09,16,21,23,16,110036169,,,,,107504678,2007-06-05
2007063,10,15,17,24,26,28,12,106832163,,,,,124445210,2007-06-03
2007062,08,17,20,29,30,33,09,114902128,,,,,106979026,2007-05-31
2007061,01,06,07,11,20,23,05,116607972,,,,,107509478,2007-05-29
2007060,01,02,08,16,19,29,05,104817064,,,,,122877416,2007-05-27
2007059,01,03,04,06,07,29,14,100734154,,,,,107668468,2007-05-24
2007058,07,08,10,13,25,27,07,81636258,,,,,106118326,2007-05-22
2007057,05,11,18,19,20,21,09,98367957,,,,,125193540,2007-05-20
2007056,14,17,21,29,31,32,12,110967359,,,,,111070368,2007-05-17
2007055,02,06,11,22,28,29,02,107553346,,,,,109364728,2007-05-15
2007054,01,03,16,18,23,28,05,94220186,,,,,126641628,2007-05-13
2007053,10,13,16,17,18,27,11,78099634,,,,,109175190,2007-05-10
2007052,02,03,07,08,26,29,07,76681988,,,,,107460952,2007-05-08
2007051,03,14,16,26,27,33,13,86681988,,,,,128364720,2007-05-06
2007050,01,05,08,13,18,25,02,107678022,,,,,105495070,2007-05-03
2007049,04,14,18,19,31,33,02,112092768,,,,,109032730,2007-05-01
2007048,02,11,12,15,17,28,12,97830540,,,,,136379094,2007-04-29
2007047,02,04,16,18,23,30,06,110480448,,,,,119916622,2007-04-26
2007046,02,06,07,09,19,26,14,115125408,,,,,119427296,2007-04-24
2007045,01,12,18,21,28,30,10,125430648,,,,,136615924,2007-04-22
2007044,09,13,20,21,24,32,08,125002097,,,,,124340438,2007-04-19
2007043,03,08,10,11,14,30,05,118014140,,,,,122386058,2007-04-17
2007042,03,13,16,19,32,33,08,130625495,,,,,142691830,2007-04-15
2007041,01,03,09,11,26,31,12,124694666,,,,,121205882,2007-04-12
2007040,13,14,15,19,24,30,10,122492627,,,,,118331436,2007-04-10
2007039,06,07,19,24,27,29,01,98857405,,,,,143011060,2007-04-08
2007038,03,11,14,19,21,30,05,111020550,,,,,119984574,2007-04-05
2007037,10,11,16,23,31,33,16,119971358,,,,,116812284,2007-04-03
2007036,03,14,21,23,30,31,10,106803130,,,,,134541242,2007-04-01
2007035,01,04,08,12,29,31,06,100205090,,,,,114653702,2007-03-29
2007034,02,09,12,14,23,25,16,87631008,,,,,114516916,2007-03-27
2007033,03,04,11,17,18,28,09,58629880,,,,,134912082,2007-03-25
2007032,04,08,16,24,30,32,16,83426623,,,,,119343222,2007-03-22
2007031,04,06,10,12,19,31,01,106701892,,,,,117363182,2007-03-20
2007030,03,16,21,22,27,30,04,107508776,,,,,133913730,2007-03-18
2007029,06,08,09,11,19,21,10,105876498,,,,,113666804,2007-03-15
2007028,03,08,13,20,29,30,11,91392725,,,,,116965154,2007-03-13
2007027,02,03,09,22,24,27,11,104509442,,,,,128748636,2007-03-11
2007026,01,04,14,16,26,29,10,82089880,,,,,109462504,2007-03-08
2007025,03,16,18,22,23,26,03,69428520,,,,,104560512,2007-03-06
2007024,08,09,17,25,27,32,06,87396552,,,,,121542842,2007-03-04
2007023,03,07,13,17,32,33,02,82944858,,,,,112284838,2007-03-01
2007022,02,04,07,10,18,27,10,65835680,,,,,107756880,2007-02-27
2007021,03,06,09,11,25,31,13,96683828,,,,,113756430,2007-02-25
2007020,05,10,16,20,28,31,14,107657897,,,,,126700040,2007-02-15
2007019,04,11,16,23,29,31,14,80869806,,,,,115956594,2007-02-13
2007018,01,12,18,20,21,26,11,75085794,,,,,133609680,2007-02-11
2007017,05,09,10,24,25,32,14,96497853,,,,,114012860,2007-02-08
2007016,01,18,20,22,26,33,05,89511352,,,,,116998640,2007-02-06
2007015,03,04,08,18,22,30,15,120412106,,,,,139341652,2007-02-04
2007014,01,13,16,20,24,26,09,118007099,,,,,115219742,2007-02-01
2007013,05,15,18,27,29,32,05,128007099,,,,,115053692,2007-01-30
2007012,03,05,07,21,26,28,04,123299827,,,,,134084158,2007-01-28
2007011,03,10,15,25,28,33,16,117061179,,,,,115841486,2007-01-25
2007010,03,08,14,17,30,32,05,96939315,,,,,115335536,2007-01-23
2007009,02,04,14,15,25,27,15,104424915,,,,,132693662,2007-01-21
2007008,01,04,05,18,19,25,10,108205308,,,,,116492752,2007-01-18
2007007,04,12,15,17,22,32,14,93623739,,,,,111917406,2007-01-16
2007006,06,10,14,22,26,27,11,88001697,,,,,130460716,2007-01-14
2007005,01,05,06,16,24,30,12,115070485,,,,,113427606,2007-01-11
2007004,03,07,10,13,25,33,10,111071937,,,,,109946044,2007-01-09
2007003,05,09,11,12,22,27,15,118050456,,,,,129783464,2007-01-07
2007002,05,06,14,20,21,22,01,115844064,,,,,112130528,2007-01-04
2007001,02,04,09,10,20,26,14,109312240,,,,,107551896,2007-01-02
2006154,07,14,18,20,30,33,13,97703100,,,,,141112320,2006-12-31
2006153,01,07,11,20,30,33,10,96548648,,,,,116654792,2006-12-28
2006152,01,14,20,25,27,31,15,103194508,,,,,119601334,2006-12-26
2006151,01,03,04,06,16,22,08,100254102,,,,,138410226,2006-12-24
2006150,08,09,12,18,25,27,12,107609196,,,,,115993740,2006-12-21
2006149,02,03,05,11,15,32,15,117578658,,,,,115306168,2006-12-19
2006148,04,08,12,13,23,29,01,122270018,,,,,132637320,2006-12-17
2006147,01,04,15,17,27,31,01,99795009,,,,,116514674,2006-12-14
2006146,03,09,13,23,28,30,05,104953950,,,,,115654738,2006-12-12
2006145,02,07,23,26,28,31,07,111444436,,,,,132458778,2006-12-10
2006144,04,10,13,16,22,29,06,114624730,,,,,114335670,2006-12-07
2006143,01,15,20,29,31,32,08,106171634,,,,,112319084,2006-12-05
2006142,10,16,19,22,26,27,16,89639025,,,,,129524666,2006-12-03
2006141,16,18,22,23,25,31,11,90887284,,,,,113085938,2006-11-30
2006140,01,08,11,18,19,23,05,95320228,,,,,113078350,2006-11-28
2006139,07,08,14,21,23,25,05,86676824,,,,,131547148,2006-11-26
2006138,04,09,11,17,18,26,08,63194512,,,,,117330686,2006-11-23
2006137,10,14,17,21,27,31,09,101321304,,,,,114978368,2006-11-21
2006136,11,15,17,21,22,24,05,132177251,,,,,134814524,2006-11-19
2006135,04,19,21,22,23,31,04,125602187,,,,,117256018,2006-11-16
2006134,10,13,18,26,28,30,12,122511330,,,,,117122256,2006-11-14
2006133,04,06,20,25,29,31,03,127782601,,,,,132260424,2006-11-12
2006132,06,14,22,26,30,33,01,117608722,,,,,112975272,2006-11-09
2006131,03,04,09,22,26,33,01,104396474,,,,,109252010,2006-11-07
2006130,01,12,21,22,30,32,02,76044452,,,,,127450422,2006-11-05
2006129,09,14,18,22,27,29,12,55852518,,,,,114763814,2006-11-02
2006128,04,15,21,30,31,33,05,113709638,,,,,112378664,2006-10-31
2006127,03,04,11,17,19,30,01,114489426,,,,,132007038,2006-10-29
2006126,02,08,13,16,24,33,09,106706025,,,,,112001142,2006-10-26
2006125,15,19,23,30,32,33,06,125085299,,,,,108541420,2006-10-24
2006124,12,13,14,18,31,32,13,98741457,,,,,126512484,2006-10-22
2006123,02,03,20,25,28,32,06,90869747,,,,,109186124,2006-10-19
2006122,04,05,06,08,22,24,03,65977722,,,,,106944306,2006-10-17
2006121,03,04,06,27,31,33,06,81572370,,,,,121563190,2006-10-15
2006120,06,08,14,15,24,33,09,59338240,,,,,106800148,2006-10-12
2006119,01,02,14,20,27,30,02,109004982,,,,,104253630,2006-10-10
2006118,01,03,07,08,10,30,05,114506559,,,,,120456838,2006-10-08
2006117,06,14,20,22,23,26,09,109790770,,,,,102567054,2006-10-05
2006116,05,16,21,22,32,33,09,84271636,,,,,98613202,2006-10-03
2006115,01,10,20,26,28,29,15,88229360,,,,,124883314,2006-10-01
2006114,08,10,14,20,27,29,16,116771282,,,,,108934344,2006-09-28
2006113,05,14,17,18,28,33,02,115495976,,,,,107572058,2006-09-26
2006112,04,09,13,15,31,33,11,128216984,,,,,125399344,2006-09-24
2006111,01,08,11,16,17,22,15,128132828,,,,,108913454,2006-09-21
2006110,09,12,14,18,27,33,13,133669148,,,,,109867074,2006-09-19
2006109,01,05,17,18,23,26,13,121401005,,,,,126119150,2006-09-17
2006108,02,06,08,20,24,30,09,117656898,,,,,109119888,2006-09-14
2006107,01,06,08,13,17,30,07,143020688,,,,,104721686,2006-09-12
2006106,02,12,14,19,28,33,10,159571905,,,,,125436850,2006-09-10
2006105,05,12,14,15,20,31,01,164297659,,,,,107101384,2006-09-07
2006104,03,07,22,27,28,31,11,153867079,,,,,103600434,2006-09-05
2006103,12,14,15,25,28,31,06,148745838,,,,,121181078,2006-09-03
2006102,01,04,13,19,20,24,11,145599783,,,,,101870248,2006-08-31
2006101,09,12,20,26,27,28,16,139155564,,,,,103642530,2006-08-29
2006100,01,11,18,26,30,32,03,143109384,,,,,121377382,2006-08-27
2006099,09,12,18,23,24,27,05,136601442,,,,,104632276,2006-08-24
2006098,06,07,10,11,18,23,16,143945640,,,,,106596798,2006-08-22
2006097,11,14,15,20,26,27,12,142398104,,,,,121243358,2006-08-20
2006096,01,05,09,13,18,33,14,133571360,,,,,104405910,2006-08-17
2006095,01,03,17,20,21,29,16,123013291,,,,,102008350,2006-08-15
2006094,15,16,17,18,24,33,13,114861640,,,,,118981520,2006-08-13
2006093,02,12,16,18,19,23,05,112211224,,,,,103069550,2006-08-10
2006092,02,08,11,16,20,21,14,101941173,,,,,100741394,2006-08-08
2006091,07,08,12,21,22,24,07,90646515,,,,,117308110,2006-08-06
2006090,02,11,15,20,23,29,11,81755244,,,,,96271594,2006-08-03
2006089,01,13,16,18,19,22,01,86285876,,,,,94591130,2006-08-01
2006088,03,11,20,24,25,26,01,71337415,,,,,114786458,2006-07-30
2006087,04,05,08,09,12,30,05,68575468,,,,,100404616,2006-07-27
2006086,04,06,10,24,26,31,06,65991876,,,,,100268238,2006-07-25
2006085,02,06,18,21,24,25,08,66565353,,,,,113841824,2006-07-23
2006084,01,12,17,21,25,28,12,67114345,,,,,95796786,2006-07-20
2006083,07,09,18,19,26,29,10,73263015,,,,,94698606,2006-07-18
2006082,03,13,15,23,28,29,09,90186744,,,,,110771614,2006-07-16
2006081,14,16,18,21,22,32,04,120292242,,,,,94879564,2006-07-13
2006080,15,17,20,22,26,29,09,116315344,,,,,95689488,2006-07-11
2006079,06,11,13,17,20,32,08,99173775,,,,,113367342,2006-07-09
2006078,03,05,17,22,31,33,12,106559472,,,,,96331128,2006-07-06
2006077,08,09,12,13,19,33,09,98162082,,,,,95566810,2006-07-04
2006076,04,10,17,21,29,32,14,91956935,,,,,111315098,2006-07-02
2006075,10,21,22,23,25,33,11,120547424,,,,,98135212,2006-06-29
2006074,01,03,15,19,25,33,04,120780908,,,,,97994678,2006-06-27
2006073,05,13,16,18,27,29,12,111844608,,,,,113367342,2006-06-25
2006072,02,03,05,20,21,24,08,124246824,,,,,97222706,2006-06-22
2006071,05,11,12,19,29,31,01,115888856,,,,,98069610,2006-06-20
2006070,02,03,11,13,20,27,02,116179310,,,,,117810232,2006-06-18
2006069,05,16,20,22,29,30,08,115666244,,,,,103486846,2006-06-15
2006068,03,07,10,14,30,33,10,113605314,,,,,101776294,2006-06-13
2006067,07,08,11,16,17,24,13,116658336,,,,,119304720,2006-06-11
2006066,06,08,11,18,30,33,05,104811700,,,,,105113854,2006-06-08
2006065,04,08,17,28,29,30,13,101227502,,,,,105179330,2006-06-06
2006064,03,12,14,21,24,28,11,94302188,,,,,120208036,2006-06-04
2006063,04,05,15,21,23,24,08,106641730,,,,,101449632,2006-06-01
2006062,18,22,23,24,26,30,01,107665930,,,,,103173418,2006-05-30
2006061,05,13,17,19,25,30,11,100176429,,,,,119567188,2006-05-28
2006060,05,15,19,23,30,32,14,103787721,,,,,103935570,2006-05-25
2006059,05,10,15,17,27,29,11,81841407,,,,,100396304,2006-05-23
2006058,01,12,22,23,24,25,14,81135276,,,,,116033720,2006-05-21
2006057,03,04,17,18,21,31,08,70227630,,,,,99929702,2006-05-18
2006056,11,13,15,21,23,25,08,60756660,,,,,103929956,2006-05-16
2006055,04,05,28,29,31,33,11,93348960,,,,,119895110,2006-05-14
2006054,03,05,07,10,28,30,04,112143957,,,,,103152448,2006-05-11
2006053,01,11,17,27,28,31,02,119397726,,,,,100676240,2006-05-09
2006052,11,24,26,27,30,32,03,146136139,,,,,118886736,2006-05-07
2006051,02,06,07,17,27,30,16,140350449,,,,,97800512,2006-05-04
2006050,02,06,12,15,25,31,07,138448657,,,,,94915860,2006-05-01
2006049,06,10,12,13,17,20,03,140966397,,,,,123714924,2006-04-30
2006048,09,13,19,25,29,32,12,143211009,,,,,108892170,2006-04-27
2006047,02,17,20,22,28,32,03,154170844,,,,,109048914,2006-04-25
2006046,13,18,23,29,31,32,08,153531387,,,,,128175586,2006-04-23
2006045,06,07,10,14,20,21,04,160942652,,,,,109852122,2006-04-20
2006044,02,10,18,21,30,31,05,151058247,,,,,107026164,2006-04-18
2006043,05,12,13,16,23,32,03,143000486,,,,,125637310,2006-04-16
2006042,03,16,23,26,28,31,11,139676741,,,,,105723260,2006-04-13
2006041,03,10,16,18,21,28,04,138392950,,,,,105725214,2006-04-11
2006040,15,22,25,26,28,33,03,138991437,,,,,123352566,2006-04-09
2006039,16,19,22,28,31,32,03,124949353,,,,,106258396,2006-04-06
2006038,02,14,17,19,22,30,10,121715084,,,,,101996466,2006-04-04
2006037,02,12,23,24,25,32,14,124709476,,,,,124438394,2006-04-02
2006036,04,07,10,16,17,21,09,117338673,,,,,109841862,2006-03-30
2006035,03,09,13,21,27,29,13,113614740,,,,,107522946,2006-03-28
2006034,02,10,15,16,17,33,13,112727952,,,,,128871804,2006-03-26
2006033,15,20,22,23,27,31,06,122970002,,,,,111163226,2006-03-23
2006032,05,18,20,24,26,31,09,113683396,,,,,110906190,2006-03-21
2006031,03,10,12,16,31,32,14,128524999,,,,,124118424,2006-03-19
2006030,08,13,15,17,20,32,14,114378629,,,,,104007536,2006-03-16
2006029,03,04,07,09,14,19,08,93284310,,,,,101076256,2006-03-14
2006028,05,07,14,16,17,27,04,92516142,,,,,115594746,2006-03-12
2006027,06,08,11,14,16,27,15,96381836,,,,,105074006,2006-03-09
2006026,01,02,18,22,29,32,03,100694096,,,,,101697504,2006-03-07
2006025,03,04,17,19,24,32,05,104040034,,,,,114242160,2006-03-05
